日期,中国国债收益率2年,中国国债收益率5年,中国国债收益率10年,中国国债收益率30年,中国国债收益率10年-2年,中国GDP年增率,美国国债收益率2年,美国国债收益率5年,美国国债收益率10年,美国国债收益率30年,美国国债收益率10年-2年,美国GDP年增率
2015-01-02,,,,,,,0.66,,,,,
2015-01-04,3.3145,3.5221,3.6285,4.127,0.314,,,,,,,
2015-01-05,3.3071,3.522,3.6251,4.1236,0.318,,0.68,1.57,2.04,2.6,1.36,
2015-01-06,3.2901,3.5238,3.6353,4.1338,0.3452,,0.65,1.5,1.97,2.52,1.32,
2015-01-07,3.2522,3.5001,3.6408,4.1393,0.3886,,0.62,1.47,1.96,2.52,1.34,
2015-01-08,3.2515,3.5199,3.6415,4.14,0.39,,0.62,1.5,2.03,2.59,1.41,
2015-01-09,3.2576,3.5212,3.6348,4.1333,0.3772,,0.59,,1.98,,1.39,
2015-01-12,3.2544,3.5217,3.6371,4.1456,0.3827,,0.56,1.39,1.92,2.49,1.36,
2015-01-13,3.232,3.4551,3.5836,4.0921,0.3516,,0.54,1.37,1.91,2.49,1.37,
2015-01-14,3.2196,3.4379,3.5411,4.0497,0.3215,,0.51,1.33,1.86,2.47,1.35,
2015-01-15,3.209,3.4575,3.5464,4.0697,0.3374,,0.44,1.22,1.77,2.4,1.33,
2015-01-16,3.2088,3.4011,3.5017,4.025,0.2929,,0.49,,1.83,,1.34,
2015-01-19,3.2026,3.4013,3.475,3.9983,0.2724,,,,,,,
2015-01-20,3.1936,3.399,3.4711,3.9944,0.2775,,0.53,1.31,1.82,2.39,1.29,
2015-01-21,3.1909,3.382,3.4672,3.9905,0.2763,,0.53,1.35,1.87,2.44,1.34,
2015-01-22,3.1809,3.3651,3.4521,3.9753,0.2712,,0.53,1.39,1.9,2.46,1.37,
2015-01-23,3.1741,3.3513,3.452,3.9752,0.2779,,0.52,1.33,1.81,2.38,1.29,
2015-01-26,3.143,3.3272,3.4341,3.9573,0.2911,,0.54,1.36,1.83,2.4,1.29,
2015-01-27,3.1241,3.322,3.4309,3.9541,0.3068,,0.54,1.34,1.83,2.4,1.29,
2015-01-28,3.1333,3.3806,3.4767,3.9674,0.3434,,0.5,1.25,1.73,2.29,1.23,
2015-01-29,3.1405,3.4086,3.4966,3.9874,0.3561,,0.51,1.28,1.77,2.33,1.26,
2015-01-30,3.1553,3.4117,3.5019,3.9926,0.3466,,0.47,1.18,1.68,2.25,1.21,
2015-02-02,3.1417,3.3753,3.4729,3.9636,0.3312,,0.49,1.19,1.68,2.25,1.19,
2015-02-03,3.1432,3.3787,3.4533,3.9439,0.3101,,0.52,1.28,1.79,2.37,1.27,
2015-02-04,3.1288,3.3697,3.4589,3.9495,0.3301,,0.52,1.29,1.81,2.39,1.29,
2015-02-05,3.082,3.3384,3.4018,3.8924,0.3198,,0.52,1.3,1.83,2.42,1.31,
2015-02-06,3.1066,3.3498,3.4325,3.9225,0.3259,,0.65,1.48,1.95,2.51,1.3,
2015-02-09,3.1147,3.328,3.4236,3.9136,0.3089,,0.65,1.49,1.96,2.52,1.31,
2015-02-10,3.1102,3.3277,3.4299,3.9199,0.3197,,0.67,1.52,2.01,2.58,1.34,
2015-02-11,3.1037,3.2856,3.3955,3.8855,0.2918,,0.67,1.53,2.0,2.57,1.33,
2015-02-12,3.0947,3.2509,3.3865,3.8855,0.2918,,0.61,1.5,1.99,2.58,1.38,
2015-02-13,3.086,3.2167,3.3552,3.9055,0.2692,,0.66,,2.02,,1.36,
2015-02-15,3.066,3.2118,3.3625,3.9128,0.2965,,,,,,,
2015-02-16,3.0527,3.1967,3.3374,3.8877,0.2847,,,,,,,
2015-02-17,3.0744,3.1974,3.3373,3.8877,0.2629,,0.7,1.62,2.14,2.73,1.44,
2015-02-18,,,,,,,0.62,1.52,2.07,2.7,1.45,
2015-02-19,,,,,,,0.67,1.58,2.11,2.73,1.44,
2015-02-20,,,,,,,0.67,1.61,2.13,2.73,1.46,
2015-02-23,,,,,,,0.64,1.56,2.06,2.66,1.42,
2015-02-24,,,,,,,0.6,1.47,1.99,2.6,1.39,
2015-02-25,3.0524,3.1821,3.349,3.8993,0.2966,,0.61,1.47,1.96,2.56,1.35,
2015-02-26,3.0525,3.1934,3.3594,3.9052,0.3069,,0.66,1.54,2.03,2.63,1.37,
2015-02-27,3.0786,3.2128,3.3745,3.9203,0.2959,,0.63,1.5,2.0,2.6,1.37,
2015-02-28,3.0866,3.2164,3.3602,3.906,0.2736,,,,,,,
2015-03-02,3.0959,3.233,3.3883,3.9341,0.2924,,0.66,1.57,2.08,2.68,1.42,
2015-03-03,3.0843,3.2541,3.4022,3.948,0.3179,,0.68,1.61,2.12,2.71,1.44,
2015-03-04,3.0928,3.2406,3.3869,3.9327,0.2941,,0.66,1.6,2.12,2.72,1.46,
2015-03-05,3.1269,3.2882,3.4369,3.9827,0.31,,0.65,1.57,2.11,2.71,1.46,
2015-03-06,3.1643,3.3015,3.4753,4.0211,0.311,,0.73,1.7,2.24,2.83,1.51,
2015-03-09,3.1728,3.3327,3.4922,4.038,0.3194,,0.7,1.66,2.2,2.8,1.5,
2015-03-10,3.1837,3.3269,3.5228,4.0686,0.3391,,0.7,1.62,2.14,2.73,1.44,
2015-03-11,3.1377,3.2969,3.4466,3.9924,0.3089,,0.7,1.6,2.11,2.69,1.41,
2015-03-12,3.1288,3.2825,3.4412,3.987,0.3124,,0.67,1.59,2.1,2.69,1.43,
2015-03-13,3.1602,3.3305,3.4879,4.0337,0.3277,,0.68,1.6,2.13,2.7,1.45,
2015-03-16,3.165,3.3397,3.5301,4.0759,0.3651,,0.66,1.57,2.1,2.67,1.44,
2015-03-17,3.1675,3.3201,3.5428,4.0886,0.3753,,0.7,1.56,2.06,2.61,1.36,
2015-03-18,3.1687,3.3404,3.5519,4.0977,0.3832,,0.57,1.41,1.93,2.51,1.36,
2015-03-19,3.1629,3.3357,3.5348,4.1277,0.3719,,0.63,1.48,1.98,2.54,1.35,
2015-03-20,3.1589,3.2943,3.4958,4.1059,0.3369,,0.6,1.42,1.93,2.5,1.33,
2015-03-23,3.1745,3.3029,3.4933,4.1034,0.3188,,0.6,1.41,1.92,2.51,1.32,
2015-03-24,3.1734,3.3086,3.4841,4.114,0.3107,,0.58,1.37,1.88,2.46,1.3,
2015-03-25,3.1775,3.3254,3.5037,4.1336,0.3262,,0.59,1.41,1.93,2.5,1.34,
2015-03-26,3.1929,3.3799,3.544,4.1739,0.3511,,0.61,1.47,2.01,2.6,1.4,
2015-03-27,3.215,3.4271,3.5678,4.211,0.3528,,0.58,1.42,1.95,2.53,1.37,
2015-03-30,3.23,3.4526,3.5849,4.2281,0.3549,,0.58,1.41,1.96,2.55,1.38,
2015-03-31,3.2651,3.4625,3.6483,4.2281,0.3832,,0.56,1.37,1.94,2.54,1.38,
2015-04-01,3.2552,3.4525,3.5997,4.1795,0.3445,,0.55,1.32,1.87,2.47,1.32,
2015-04-02,3.2176,3.4113,3.5438,4.1245,0.3262,,0.55,1.35,1.92,2.53,1.37,
2015-04-03,3.2181,3.4013,3.572,4.1527,0.3539,,0.49,1.26,1.85,2.49,1.36,
2015-04-06,,,,,,,0.51,1.31,1.92,2.57,1.41,
2015-04-07,3.2282,3.4549,3.5987,4.1794,0.3705,,0.52,1.32,1.89,2.52,1.37,
2015-04-08,3.2411,3.4749,3.6938,4.2744,0.4527,,0.54,1.35,1.92,2.53,1.38,
2015-04-09,3.1991,3.4671,3.704,4.2938,0.5049,,0.56,1.4,1.97,2.61,1.41,
2015-04-10,3.2085,3.4695,3.6947,4.2938,0.4862,,0.57,1.41,1.96,2.58,1.39,
2015-04-13,3.219,3.467,3.6685,4.2938,0.4495,,0.54,1.38,1.94,2.58,1.4,
2015-04-14,3.166,3.4744,3.6211,4.2574,0.4551,,0.53,1.34,1.9,2.54,1.37,
2015-04-15,3.1412,3.417,3.5954,4.2317,0.4542,,0.51,1.33,1.91,2.55,1.4,
2015-04-16,3.1358,3.4207,3.56,4.1963,0.4242,,0.5,1.31,1.9,2.56,1.4,
2015-04-17,3.1946,3.3977,3.5627,4.199,0.3681,,0.51,1.31,1.87,2.51,1.36,
2015-04-20,3.1192,3.3165,3.4554,4.0915,0.3362,,0.55,1.33,1.9,2.56,1.35,
2015-04-21,3.0629,3.2857,3.4055,4.0979,0.3426,,0.55,1.35,1.92,2.58,1.37,
